Phone Brand,Phone Model,Date Received,Date Ready,Phone Problem
Google,Pixel 4a 5G,2023-01-06,2023-01-08,Camera Repair
Oppo,Reno 3 Pro,2023-01-08,2023-01-10,LCD Replacement
Huawei,P30 Pro,2023-01-10,2023-01-12,Speaker Replacement
OnePlus,7T,2023-01-12,2023-01-14,Water Damage Repair
Xiaomi,Mi 9,2023-01-14,2023-01-16,Battery Replacement
Samsung,Galaxy A71,2023-01-16,2023-01-18,Charging Port Repair
iPhone,SE (2nd gen),2023-01-18,2023-01-20,Screen Replacement
Google,Pixel 5a,2023-01-20,2023-01-22,Battery Replacement
Oppo,Find X2 Pro,2023-01-22,2023-01-24,Charging Port Repair
Huawei,Mate 20 Pro,2023-01-24,2023-01-26,Camera Repair
OnePlus,Nord CE 5G,2023-01-26,2023-01-28,LCD Replacement
Xiaomi,Redmi Note 7,2023-01-28,2023-01-30,Speaker Replacement
Samsung,Galaxy S10 Lite,2023-01-30,2023-02-01,Water Damage Repair
iPhone,11 Pro,2023-02-01,2023-02-03,Battery Replacement
Google,Pixel 6,2023-02-03,2023-02-05,Charging Port Repair
Oppo,Reno 4 Pro,2023-02-05,2023-02-07,Battery Replacement
Huawei,P40 Lite,2023-02-07,2023-02-09,Screen Replacement
OnePlus,8 Pro,2023-02-09,2023-02-11,Camera Repair
Xiaomi,Mi 10 Pro,2023-02-11,2023-02-13,LCD Replacement
Samsung,Galaxy A50,2023-02-13,2023-02-15,Speaker Replacement
iPhone,12,2023-02-15,2023-02-17,Water Damage Repair
Google,Pixel 4a,2023-02-17,2023-02-19,Charging Port Repair
Oppo,Find X3 Neo,2023-02-19,2023-02-21,Battery Replacement
Huawei,Mate 30,2023-02-21,2023-02-23,Battery Replacement
OnePlus,7 Pro,2023-02-23,2023-02-25,Screen Replacement
Xiaomi,Redmi Note 9 Pro,2023-02-25,2023-02-27,Water Damage Repair
Samsung,Galaxy S20 FE,2023-02-27,2023-03-01,LCD Replacement
iPhone,SE (3rd gen),2023-03-01,2023-03-03,Speaker Replacement
Google,Pixel 5a 5G,2023-03-03,2023-03-05,Charging Port Repair
Oppo,Reno 5,2023-03-05,2023-03-07,Battery Replacement
Huawei,P30,2023-03-07,2023-03-09,Camera Repair
OnePlus,8T,2023-03-09,2023-03-11,Battery Replacement
Xiaomi,Mi 11,2023-03-11,2023-03-13,Screen Replacement
Samsung,Galaxy S21,2023-03-13,2023-03-15,Water Damage Repair
iPhone,13 Mini,2023-03-15,2023-03-17,Charging Port Repair
Google,Pixel 6 Pro,2023-03-17,2023-03-19,Battery Replacement
Oppo,Reno 6 Pro,2023-03-19,2023-03-21,LCD Replacement
Huawei,Mate 40 Pro,2023-03-21,2023-03-23,Speaker Replacement
OnePlus,9,2023-03-23,2023-03-25,Water Damage Repair
Xiaomi,Redmi Note 10 Pro,2023-03-25,2023-03-27,Battery Replacement
Samsung,Galaxy A52,2023-03-27,2023-03-29,Screen Replacement
iPhone,13 Pro,2023-03-29,2023-03-31,Camera Repair
Google,Pixel 7,2023-03-31,2023-04-02,Charging Port Repair
Oppo,Find X4,2023-04-02,2023-04-04,Battery Replacement
Huawei,P50 Pro,2023-04-04,2023-04-06,Water Damage Repair
OnePlus,9 Pro,2023-04-06,2023-04-08,LCD Replacement
iPhone,12 Pro Max,2022-06-10,2022-06-15,Battery Replacement
Google,Pixel 5,2022-07-01,2022-07-05,Charging Port Repair
Huawei,P40,2022-08-02,2022-08-07,Battery Replacement
OnePlus,9T,2022-09-05,2022-09-10,Camera Repair
Samsung,Galaxy A52,2022-10-10,2022-10-15,Speaker Replacement
iPhone,11,2022-11-15,2022-11-20,Water Damage Repair
Xiaomi,Mi 11,2022-12-20,2022-12-25,Screen Replacement
Google,Pixel 4a,2023-01-05,2023-01-10,Battery Replacement
Huawei,Mate Xs,2022-12-23,2022-12-25,Camera Repair
OnePlus,8,2022-12-25,2022-12-27,Water Damage Repair
Samsung,Galaxy Z Flip,2022-12-27,2022-12-29,LCD Replacement
iPhone,11,2022-12-29,2022-12-31,Battery Replacement
Xiaomi,Redmi Note 8,2022-12-31,2023-01-02,Charging Port Repair
Samsung,Galaxy S21 Ultra,2023-01-02,2023-01-04,Battery Replacement
iPhone,12 Mini,2023-01-04,2023-01-06,Screen Replacement
Google,Pixel 4a 5G,2023-01-06,2023-01-08,Camera Repair
Oppo,Reno 3 Pro,2023-01-08,2023-01-10,LCD Replacement
Huawei,P30 Pro,2023-01-10,2023-01-12,Speaker Replacement
Oppo,Reno 5,2023-02-10,2023-02-15,Battery Replacement
Huawei,Mate 40 Pro,2023-03-05,2023-03-10,Charging Port Repair
iPhone,SE (2nd gen),2023-04-10,2023-04-15,Camera Repair
Samsung,Galaxy Note 20,2023-05-15,2023-05-20,LCD Replacement
OnePlus,8T,2023-06-10,2023-06-15,Speaker Replacement
Xiaomi,Redmi Note 9,2023-07-01,2023-07-05,Charging Port Repair
Samsung,Galaxy S21,2023-08-15,2023-08-20,Screen Replacement
iPhone,13 Pro,2023-09-10,2023-09-15,Water Damage Repair
Xiaomi,Mi 11 Pro,2023-04-08,2023-04-10,Speaker Replacement
Samsung,Galaxy S21 Ultra,2023-04-10,2023-04-12,Screen Replacement
iPhone,14,2023-04-12,2023-04-14,Battery Replacement
Google,Pixel 8,2023-04-14,2023-04-16,Charging Port Repair
Oppo,Reno 7,2023-04-16,2023-04-18,Battery Replacement
Huawei,Mate 50,2023-04-18,2023-04-20,Camera Repair
OnePlus,10,2023-04-20,2023-04-22,Water Damage Repair
Xiaomi,Mi Mix 4,2023-04-22,2023-04-24,LCD Replacement
Samsung,Galaxy S22,2023-04-24,2023-04-26,Speaker Replacement
iPhone,X,2023-04-26,2023-04-28,Screen Replacement
Google,Pixel 9,2023-04-28,2023-04-30,Charging Port Repair
Oppo,Find X5,2023-04-30,2023-05-02,Battery Replacement
Huawei,P60,2023-05-02,2023-05-04,Water Damage Repair
OnePlus,11,2023-05-04,2023-05-06,LCD Replacement
Xiaomi,Mi Note 11,2023-05-06,2023-05-08,Speaker Replacement
Samsung,Galaxy S23,2023-05-08,2023-05-10,Battery Replacement
iPhone,16,2023-05-10,2023-05-12,Charging Port Repair
Google,Pixel 10,2023-05-12,2023-05-14,Battery Replacement
Oppo,Reno 8,2023-05-14,2023-05-16,Camera Repair
Huawei,Mate 60,2023-05-16,2023-05-18,Water Damage Repair
OnePlus,12,2023-05-18,2023-05-20,LCD Replacement
Xiaomi,Mi Note 12,2023-05-20,2023-05-22,Speaker Replacement
Samsung,Galaxy S24,2023-05-22,2023-05-24,Screen Replacement
iPhone,X,2023-05-24,2023-05-26,Battery Replacement
Google,Pixel 11,2023-05-26,2023-05-28,Charging Port Repair
Samsung,Galaxy S28,2021-11-30,2021-12-05,Camera Repair
iPhone,11,2021-12-05,2021-12-10,LCD Replacement
Google,Pixel 13,2021-12-10,2021-12-15,Speaker Replacement
Oppo,Reno 10,2021-12-15,2021-12-20,Water Damage Repair
Huawei,Mate 90 Pro,2021-12-20,2021-12-25,Battery Replacement
OnePlus,17,2021-12-25,2021-12-30,Charging Port Repair
Xiaomi,Redmi Note 13,2021-12-30,2022-01-04,Battery Replacement
Samsung,Galaxy S10,2023-01-05,2023-01-10,LCD Replacement
iPhone,11 Pro,2023-01-10,2023-01-15,Battery Replacement
Google,Pixel 4,2023-01-15,2023-01-20,Charging Port Repair
Huawei,P40 Pro,2023-01-20,2023-01-25,Battery Replacement
OnePlus,8 Pro,2023-01-25,2023-01-30,Camera Repair
Samsung,Galaxy A51,2023-02-01,2023-02-05,Speaker Replacement
iPhone,SE (2nd gen),2023-02-05,2023-02-10,Water Damage Repair
Xiaomi,Mi 10,2023-02-10,2023-02-15,Screen Replacement
Oppo,Find X6,2023-05-28,2023-05-30,Battery Replacement
Huawei,P70,2023-05-30,2023-06-01,Water Damage Repair
OnePlus,13,2023-06-01,2023-06-03,LCD Replacement
Xiaomi,Mi Mix 5,2023-06-03,2023-06-05,Speaker Replacement
Samsung,Galaxy S25,2023-06-05,2023-06-07,Battery Replacement
iPhone,11,2023-06-07,2023-06-09,Charging Port Repair
Google,Pixel 12,2023-06-09,2023-06-11,Battery Replacement
Oppo,Reno 9,2023-06-11,2023-06-13,Camera Repair
Huawei,Mate 70,2023-06-13,2023-06-15,Water Damage Repair
OnePlus,14,2023-06-15,2023-06-17,LCD Replacement
Xiaomi,Mi Note 13,2023-06-17,2023-06-19,Speaker Replacement
Samsung,Galaxy S26,2023-06-19,2023-06-21,Screen Replacement
iPhone,X,2023-06-21,2023-06-23,Battery Replacement
Oppo,F1,2023-01-20,2023-01-25,Battery Replacement
Huawei,P9,2023-01-25,2023-01-30,Battery Replacement
iPhone,6,2023-01-30,2023-02-04,Charging Port Repair
Samsung,Galaxy S6,2023-02-04,2023-02-09,Camera Repair
OnePlus,2,2023-02-09,2023-02-14,LCD Replacement
Xiaomi,Mi 4,2023-02-14,2023-02-19,Water Damage Repair
Google,Nexus 5X,2023-02-19,2023-02-24,Speaker Replacement
Xiaomi,Redmi Note 9,2022-05-01,2022-05-02,LCD Replacement
Huawei,P40 Pro,2022-05-02,2022-05-04,Battery Replacement
Samsung,Galaxy S21,2022-05-03,2022-05-05,Charging Port Repair
Xiaomi,Mi 10,2022-05-04,2022-05-06,Battery Replacement
Huawei,Mate 30,2022-05-05,2022-05-07,Camera Repair
Samsung,Galaxy A52,2022-05-06,2022-05-08,Speaker Replacement
Xiaomi,Redmi Note 10,2022-05-07,2022-05-09,Water Damage Repair
Huawei,P30 Lite,2022-05-08,2022-05-10,Screen Replacement
Samsung,Galaxy S20 FE,2022-05-09,2022-05-11,Battery Replacement
Xiaomi,Mi 11,2022-05-10,2022-05-12,Battery Replacement
Huawei,Mate X2,2022-05-11,2022-05-13,Charging Port Repair
Samsung,Galaxy Note 20,2022-05-12,2022-05-14,Water Damage Repair
Xiaomi,Redmi Note 8,2022-05-13,2022-05-15,LCD Replacement
Huawei,P40 Lite,2022-05-14,2022-05-16,Camera Repair
Samsung,Galaxy A71,2022-05-15,2022-05-17,Screen Replacement
Xiaomi,Mi 9,2022-05-16,2022-05-18,Charging Port Repair
Huawei,Mate 40,2022-05-17,2022-05-19,Battery Replacement
Samsung,Galaxy S21 Ultra,2022-05-18,2022-05-20,Battery Replacement
Xiaomi,Redmi Note 7,2022-05-19,2022-05-21,Speaker Replacement
Huawei,P50 Pro,2022-05-20,2022-05-22,Water Damage Repair
Samsung,Galaxy Z Fold 3,2022-05-21,2022-05-23,LCD Replacement
Xiaomi,Mi 10 Pro,2022-05-22,2022-05-24,Camera Repair
Huawei,Mate 20 Pro,2022-05-23,2022-05-25,Charging Port Repair
Samsung,Galaxy S10 Lite,2022-05-24,2022-05-26,Screen Replacement
Xiaomi,Redmi Note 8 Pro,2022-05-25,2022-05-27,Battery Replacement
Huawei,P50,2022-05-26,2022-05-28,Battery Replacement
Samsung,Galaxy A20,2022-05-27,2022-05-29,Charging Port Repair
Xiaomi,Mi Note 10,2022-05-28,2022-05-30,Water Damage Repair
Huawei,Mate 30 Pro,2022-05-29,2022-05-31,LCD Replacement
Samsung,Galaxy Z Flip,2022-05-30,2022-06-01,Camera Repair
Xiaomi,Redmi Note 5,2022-05-31,2022-06-02,Speaker Replacement
Huawei,Mate 10,2022-06-01,2022-06-03,Screen Replacement
Samsung,Galaxy S10,2022-06-02,2022-06-04,Battery Replacement
Xiaomi,Mi Note 11,2022-06-03,2022-06-05,Battery Replacement
Huawei,Mate 7,2022-06-04,2022-06-06,Charging Port Repair
Samsung,Galaxy A50,2022-06-05,2022-06-07,Water Damage Repair
Xiaomi,Mi Mix 4,2022-06-06,2022-06-08,LCD Replacement
Huawei,P20 Pro,2022-06-07,2022-06-09,Camera Repair
Samsung,Galaxy S9,2022-06-08,2022-06-10,Speaker Replacement
Xiaomi,Redmi Note 10 Pro,2022-06-09,2022-06-11,Screen Replacement
Huawei,Mate X,2022-06-10,2022-06-12,Battery Replacement
Samsung,Galaxy A90,2022-06-11,2022-06-13,Battery Replacement
Xiaomi,Mi 11 Pro,2022-06-12,2022-06-14,Charging Port Repair
Huawei,P20,2022-06-13,2022-06-15,Water Damage Repair
Samsung,Galaxy A70,2022-06-14,2022-06-16,LCD Replacement
Xiaomi,Redmi Note 9 Pro,2022-06-15,2022-06-17,Camera Repair
Huawei,Mate 9,2022-06-16,2022-06-18,Speaker Replacement
Samsung,Galaxy S8,2022-06-17,2022-06-19,Screen Replacement
Xiaomi,Mi 8,2022-06-18,2022-06-20,Battery Replacement
Huawei,P Smart,2022-06-19,2022-06-21,Battery Replacement
Samsung,Galaxy A40,2022-06-20,2022-06-22,Charging Port Repair
Xiaomi,Poco X3,2022-06-21,2022-06-23,Water Damage Repair
Huawei,Mate 20 Lite,2022-06-22,2022-06-24,LCD Replacement
Samsung,Galaxy S20 Plus,2022-06-23,2022-06-25,Camera Repair
Xiaomi,Redmi 9,2022-06-24,2022-06-26,Speaker Replacement
Huawei,P Smart 2021,2022-06-25,2022-06-27,Screen Replacement
Samsung,Galaxy A21s,2022-06-26,2022-06-28,Battery Replacement
Xiaomi,Mi 10 Lite,2022-06-27,2022-06-29,Battery Replacement
Huawei,Mate 30 Lite,2022-06-28,2022-06-30,Charging Port Repair
Samsung,Galaxy S10e,2022-06-29,2022-07-01,Water Damage Repair
Xiaomi,Redmi Note 9,2022-05-01,2022-05-02,LCD Replacement
Huawei,P40 Pro,2022-05-02,2022-05-04,Battery Replacement
Samsung,Galaxy S21,2022-05-03,2022-05-05,Charging Port Repair
Xiaomi,Mi 10,2022-05-04,2022-05-06,Battery Replacement
Huawei,Mate 30,2022-05-05,2022-05-07,Camera Repair
Samsung,Galaxy A52,2022-05-06,2022-05-08,Speaker Replacement
Xiaomi,Redmi Note 10,2022-05-07,2022-05-09,Water Damage Repair
Huawei,P30 Lite,2022-05-08,2022-05-10,Screen Replacement
Samsung,Galaxy S20 FE,2022-05-09,2022-05-11,Battery Replacement
Xiaomi,Mi 11,2022-05-10,2022-05-12,Battery Replacement
Huawei,Mate X2,2022-05-11,2022-05-13,Charging Port Repair
Samsung,Galaxy Note 20,2022-05-12,2022-05-14,Water Damage Repair
Xiaomi,Redmi Note 8,2022-05-13,2022-05-15,LCD Replacement
Huawei,P40 Lite,2022-05-14,2022-05-16,Camera Repair
Samsung,Galaxy A71,2022-05-15,2022-05-17,Screen Replacement
Xiaomi,Mi 9,2022-05-16,2022-05-18,Charging Port Repair
Huawei,Mate 40,2022-05-17,2022-05-19,Battery Replacement
Samsung,Galaxy S21 Ultra,2022-05-18,2022-05-20,Battery Replacement
Xiaomi,Redmi Note 7,2022-05-19,2022-05-21,Speaker Replacement
Huawei,P50 Pro,2022-05-20,2022-05-22,Water Damage Repair
Samsung,Galaxy Z Fold 3,2022-05-21,2022-05-23,LCD Replacement
Xiaomi,Mi 10 Pro,2022-05-22,2022-05-24,Camera Repair
Huawei,Mate 20 Pro,2022-05-23,2022-05-25,Charging Port Repair
Samsung,Galaxy S10 Lite,2022-05-24,2022-05-26,Screen Replacement
Xiaomi,Redmi Note 8 Pro,2022-05-25,2022-05-27,Battery Replacement
Huawei,P50,2022-05-26,2022-05-28,Battery Replacement
Samsung,Galaxy A20,2022-05-27,2022-05-29,Charging Port Repair
Xiaomi,Mi Note 10,2022-05-28,2022-05-30,Water Damage Repair
Huawei,Mate 30 Pro,2022-05-29,2022-05-31,LCD Replacement
Samsung,Galaxy Z Flip,2022-05-30,2022-06-01,Camera Repair
Xiaomi,Redmi Note 5,2022-05-31,2022-06-02,Speaker Replacement
Huawei,Mate 10,2022-06-01,2022-06-03,Screen Replacement
Samsung,Galaxy S10,2022-06-02,2022-06-04,Battery Replacement
Xiaomi,Mi Note 11,2022-06-03,2022-06-05,Battery Replacement
Huawei,Mate 7,2022-06-04,2022-06-06,Charging Port Repair
Samsung,Galaxy A50,2022-06-05,2022-06-07,Water Damage Repair
Xiaomi,Mi Mix 4,2022-06-06,2022-06-08,LCD Replacement
Huawei,P20 Pro,2022-06-07,2022-06-09,Camera Repair
Samsung,Galaxy S9,2022-06-08,2022-06-10,Speaker Replacement
Xiaomi,Redmi Note 10 Pro,2022-06-09,2022-06-11,Screen Replacement
Huawei,Mate X,2022-06-10,2022-06-12,Battery Replacement
Samsung,Galaxy A90,2022-06-11,2022-06-13,Battery Replacement
Xiaomi,Mi 11 Pro,2022-06-12,2022-06-14,Charging Port Repair
Huawei,P20,2022-06-13,2022-06-15,Water Damage Repair
Samsung,Galaxy A70,2022-06-14,2022-06-16,LCD Replacement
Xiaomi,Redmi Note 9 Pro,2022-06-15,2022-06-17,Camera Repair
Huawei,Mate 9,2022-06-16,2022-06-18,Speaker Replacement
Samsung,Galaxy S8,2022-06-17,2022-06-19,Screen Replacement
Xiaomi,Mi 8,2022-06-18,2022-06-20,Battery Replacement
Huawei,P Smart,2022-06-19,2022-06-21,Battery Replacement
Samsung,Galaxy A40,2022-06-20,2022-06-22,Charging Port Repair
Xiaomi,Poco X3,2022-06-21,2022-06-23,Water Damage Repair
Huawei,Mate 20 Lite,2022-06-22,2022-06-24,LCD Replacement
Samsung,Galaxy S20 Plus,2022-06-23,2022-06-25,Camera Repair
Xiaomi,Redmi 9,2022-06-24,2022-06-26,Speaker Replacement
Huawei,P Smart 2021,2022-06-25,2022-06-27,Screen Replacement
Samsung,Galaxy A21s,2022-06-26,2022-06-28,Battery Replacement
Xiaomi,Mi 10 Lite,2022-06-27,2022-06-29,Battery Replacement
Huawei,Mate 30 Lite,2022-06-28,2022-06-30,Charging Port Repair
Samsung,Galaxy S10e,2022-06-29,2022-07-01,Water Damage Repair
Xiaomi,Redmi 8,2022-06-30,2022-07-02,LCD Replacement
Huawei,P40,2022-07-01,2022-07-03,Camera Repair
Samsung,Galaxy A12,2022-07-02,2022-07-04,Speaker Replacement
Xiaomi,Mi Mix 3,2022-07-03,2022-07-05,Screen Replacement
Huawei,Mate 40 Pro,2022-07-04,2022-07-06,Battery Replacement
Samsung,Galaxy S20,2022-07-05,2022-07-07,Battery Replacement
Xiaomi,Redmi Note 6 Pro,2022-07-06,2022-07-08,Charging Port Repair
Huawei,P30,2022-07-07,2022-07-09,Water Damage Repair
Samsung,Galaxy A32,2022-07-08,2022-07-10,LCD Replacement
Xiaomi,Mi 9T,2022-07-09,2022-07-11,Camera Repair
Huawei,Mate 20,2022-07-10,2022-07-12,Speaker Replacement
Samsung,Galaxy A31,2022-07-11,2022-07-13,Battery Replacement
Xiaomi,Redmi Note 8T,2022-07-12,2022-07-14,Battery Replacement
Huawei,P Smart Z,2022-07-13,2022-07-15,Charging Port Repair
Samsung,Galaxy S9 Plus,2022-07-14,2022-07-16,Water Damage Repair
Xiaomi,Redmi 7,2022-07-15,2022-07-17,LCD Replacement
Huawei,Mate 20 Lite,2022-07-16,2022-07-18,Screen Replacement
Samsung,Galaxy A11,2022-07-17,2022-07-19,Battery Replacement
Xiaomi,Mi A3,2022-07-18,2022-07-20,Battery Replacement
Huawei,Mate Xs,2022-07-19,2022-07-21,Charging Port Repair
Samsung,Galaxy S8 Plus,2022-07-20,2022-07-22,Camera Repair
Xiaomi,Redmi Note 7 Pro,2022-07-21,2022-07-23,Speaker Replacement
Huawei,P Smart Plus,2022-07-22,2022-07-24,Water Damage Repair
Samsung,Galaxy A70,2022-07-23,2022-07-25,LCD Replacement
Xiaomi,Poco F1,2022-07-24,2022-07-26,Battery Replacement
Huawei,P20 Lite,2022-07-25,2022-07-27,Battery Replacement
Samsung,Galaxy A51,2022-07-26,2022-07-28,Charging Port Repair
Xiaomi,Mi 9 Lite,2022-07-27,2022-07-29,Water Damage Repair
Huawei,P40 Lite E,2022-07-28,2022-07-30,Screen Replacement
Samsung,Galaxy M21,2022-07-29,2022-07-31,Camera Repair
Xiaomi,Redmi Note 9S,2022-07-30,2022-08-01,Speaker Replacement
Huawei,Y6p,2022-07-31,2022-08-02,Battery Replacement
Samsung,Galaxy A41,2022-08-01,2022-08-03,Battery Replacement
Xiaomi,Mi 10 Lite 5G,2022-08-02,2022-08-04,Charging Port Repair
Huawei,P Smart 2019,2022-08-03,2022-08-05,LCD Replacement
Samsung,Galaxy A20e,2022-08-04,2022-08-06,Screen Replacement
Xiaomi,Redmi 8A,2022-08-05,2022-08-07,Water Damage Repair
Huawei,Mate 30 Lite,2022-08-06,2022-08-08,Battery Replacement
Samsung,Galaxy A01,2022-08-07,2022-08-09,Battery Replacement
Xiaomi,Black Shark 3,2022-08-08,2022-08-10,Speaker Replacement
Huawei,Y7p,2022-08-09,2022-08-11,Charging Port Repair
Samsung,Galaxy A21,2022-08-10,2022-08-12,Camera Repair
Xiaomi,Redmi Note 8A,2022-08-11,2022-08-13,LCD Replacement
Huawei,P Smart S,2022-08-12,2022-08-14,Screen Replacement
Samsung,Galaxy M31,2022-08-13,2022-08-15,Water Damage Repair
Xiaomi,Mi 9 SE,2022-08-14,2022-08-16,Battery Replacement
Huawei,Y6s,2022-08-15,2022-08-17,Battery Replacement
Samsung,Galaxy A12s,2022-08-16,2022-08-18,Charging Port Repair
Xiaomi,Redmi 7A,2022-08-17,2022-08-19,Speaker Replacement
Huawei,Y9s,2022-08-18,2022-08-20,Screen Replacement
Samsung,Galaxy A31s,2022-08-19,2022-08-21,Camera Repair
Xiaomi,Mi Mix 2,2022-08-20,2022-08-22,Battery Replacement
Huawei,P Smart Pro,2022-08-21,2022-08-23,Water Damage Repair
Samsung,Galaxy A32 5G,2022-08-22,2022-08-24,LCD Replacement
Xiaomi,Poco X2,2022-08-23,2022-08-25,Battery Replacement
Huawei,Y8p,2022-08-24,2022-08-26,Charging Port Repair
Samsung,Galaxy M11,2022-08-25,2022-08-27,Screen Replacement
Xiaomi,Redmi Note 8T,2022-08-26,2022-08-28,Speaker Replacement
